,Hardiness,Count,Climate Zones,Count,Plant Type,Count,Plant Family,Count,Exposure,Count,Season of Interest,Count,Height,Count,Spread,Count,Water Needs,Count,Maintenance,Count,Soil Type,Count,Soil pH,Count,Soil Drainage,Count,Characteristics,Count,Native Plants,Count,Tolerance,Count,Garden Uses,Count,Garden Styles,Count,Depth,Count,Attracts,Count,Spacing,Count,Heat Zones,Count
102,,,"7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,,,Camassia - Camas,1.0,,,,,"3"" to 6"" (7cm  to 15cm)",1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Montana, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma, Texas",1,,,"Banks and Slopes, Beds and Borders, Edging, Ground Covers, Patio and Containers",1.0,,,,,,,,,,
103,,,"7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,,,Calycanthus - Sweetshrubs,1.0,,,,,30' to 40' (9m to 12m),1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,"Banks and Slopes, Beds and Borders, Ponds and Streams",1.0,,,,,,,,,,
104,,,,,,,Betula - Birches,1.0,,,,,3' to 5'  (90cm to 150cm),1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Utah, Southeast, Arkansas, Kentucky, Louisiana, North Carolina, Tennessee, Virginia, West Virginia",1,,,"Beds and Borders, Bog Gardens, Patio and Containers, Ponds and Streams, Water Gardens",1.0,,,,,,,,,,
105,,,,,,,Asarum - Wild Gingers,1.0,,,,,6' to 8' (180cm to 240cm),1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,"Bog Gardens, Ground Covers, Ponds and Streams, Water Gardens",1.0,,,,,,,,,,
106,,,,,,,Aronia - Chokeberries,1.0,,,,,"4"" to 8"" (10cm to 20cm)",1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Washington, Rocky Mountains, Utah, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,"Beds and Borders, Hedges and Screens, Patio and Containers",1.0,,,,,,,,,,
107,,,,,,,Arisaema - Jack in the Pulpit,1.0,,,,,3' to 15' (90cm to 4.5m),1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, Northeast, Connecticut, Delaware, Maine, Maryland, New Jersey, New York, Pennsylvania, Vermont, Southeast, Alabama, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,"Beds and Borders, Ponds and Streams, Wall-Side Borders",1.0,,,,,,,,,,
108,,,,,,,Amsonia - Bluestar,1.0,,,,,"6"" to 9"" (15cm to 22cm)",1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Missouri, Ohio, Wisconsin, Northeast, Maryland, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,"Beds and Borders, Edging, Patio and Containers, Underplanting Roses and Shrubs",1.0,,,,,,,,,,
109,,,,,,,Agastache - Hyssops,1.0,,,,,5' to 25' (150cm to 7.5m),1.0,,,,,,,,,,,,,,,"United States, Midwest, Michigan, Minnesota, Northeast, Connecticut, Maryland, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,"Ground Covers, Patio and Containers",1.0,,,,,,,,,,
110,,,,,,,Echinacea - Coneflowers,1.0,,,,,6' to 9' (180cm to 270cm),1.0,,,,,,,,,,,,,,,"United States, Midwest, Iowa, Missouri, Ohio, Northeast, Connecticut, Massachusetts, Maryland, New York, Pennsylvania, Rocky Mountains, Wyoming, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,"Banks and Slopes, Beds and Borders, Edging, Ground Covers",1.0,,,,,,,,,,
111,,,,,,,Euphorbia - Spurges,1.0,,,,,"6"" to 3' (15cm to 90cm)",1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Ohio, Wisconsin, Northeast, Connecticut, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Rocky Mountains, Montana, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia",1,,,"Bog Gardens, Ground Covers, Ponds and Streams, Rain Gardens, Water Gardens",1.0,,,,,,,,,,
112,,,,,,,Parthenocissus,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Missouri, Ohio, Northeast, Maryland, Pennsylvania, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,"Arbors, Pergolas, Trellises, Patio and Containers, Wall-Side Borders",1.0,,,,,,,,,,
113,,,,,,,Fagus - Beeches,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,"Banks and Slopes, Beds and Borders, Ground Covers, Patio and Containers",1.0,,,,,,,,,,
114,,,,,,,Oxalis,1.0,,,,,,,,,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Oregon, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,Patio and Containers,1.0,,,,,,,,,,
115,,,,,,,Oenothera - Primroses - Sundrops,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Missouri, Ohio, Northeast, Delaware, Maryland, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,"Rain Gardens, Small Gardens",1.0,,,,,,,,,,
116,,,,,,,Mimulus - Monkey Flowers,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,"Ponds and Streams, Underplanting Roses and Shrubs",1.0,,,,,,,,,,
117,,,,,,,Malus - Crabapples,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Massachusetts, Maryland, New York, Pennsylvania, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,Underplanting Roses and Shrubs,1.0,,,,,,,,,,
118,,,,,,,Lysimachia - Loosestrife,1.0,,,,,,,,,,,,,,,,,,,,,"United States, California, Rocky Mountains, Utah, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, South Carolina, Southwest, Nevada, Arizona, New Mexico, Texas",1,,,"Ponds and Streams, Rain Gardens, Water Gardens",1.0,,,,,,,,,,
119,,,,,,,Lupinus - Lupines,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, West Virginia, Southwest, New Mexico, Texas",1,,,"Banks and Slopes, Beds and Borders, Ground Covers, Ponds and Streams",1.0,,,,,,,,,,
120,,,,,,,Lonicera - Honeysuckles,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
121,,,,,,,Liriodendron - Tulip Trees,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Ohio, Northeast, Maryland, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
122,,,,,,,Liquidambar - Sweet Gums,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Maryland, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
123,,,,,,,Limonium - Sea Lavender,1.0,,,,,,,,,,,,,,,,,,,,,"United States, California, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, Southwest, Arizona, New Mexico, Texas",1,,,,,,,,,,,,,,
124,,,,,,,Lantana,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Southeast, Florida, Georgia, Louisiana, North Carolina, South Carolina",1,,,,,,,,,,,,,,
125,,,,,,,Juncus - Rushes,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Missouri, Ohio, Northeast, Maryland, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
126,,,,,,,Illicium - Anise Trees,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Delaware, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
127,,,,,,,Hepatica - Liverleaf,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, New Jersey, New York, Pennsylvania, Vermont, Pacific Northwest, Idaho, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, Tennessee, West Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
128,,,,,,,Heliopsis - Ox-Eye Sunflowers,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Missouri, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
129,,,,,,,Gaillardia - Blanket Flowers,1.0,,,,,,,,,,,,,,,,,,,,,"Australia, United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Southeast, Alabama, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
130,,,,,,,Fragaria - Strawberries,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Missouri, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
131,,,,,,,Fothergilla,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,,,,,,,,,,,,
132,,,,,,,Festuca - Fescues,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
133,,,,,,,Zephyranthes - Rain Lilies,1.0,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Missouri, Rocky Mountains, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Massachusetts, Maryland, New Hampshire, New York, Pennsylvania, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Northeast, Delaware, Maryland, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, Southwest, Texas",1,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Montana, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Missouri, Northeast, Maryland, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Indiana, Michigan, Minnesota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Nebraska, Ohio, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Michigan, Missouri, Ohio, Northeast, Maryland, New York, Pennsylvania, Southeast, Alabama, Arkansas, Kentucky, North Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Missouri, Ohio, Wisconsin, Northeast, Pennsylvania, Southeast, Alabama, Arkansas, Kentucky, Louisiana, Mississippi, North Carolina, Tennessee, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Vermont, Southeast, Alabama, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, Northeast, Delaware, Maryland, New York, Pennsylvania, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Southeast, Alabama, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee",1,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Texas",1,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Michigan, Minnesota, Ohio, Wisconsin, Northeast, Connecticut, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Iowa, Kansas, Michigan, Missouri, Nebraska, North Dakota, South Dakota, Northeast, Massachusetts, Maryland, New Jersey, Pennsylvania, Rhode Island, Pacific Northwest, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, North Carolina, South Carolina, Tennessee, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Ohio, Northeast, Delaware, Maryland, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Nebraska, Ohio, Northeast, Massachusetts, Southeast, Alabama, Arkansas, Florida, Kentucky, Louisiana, Mississippi, Tennessee, Southwest, New Mexico, Oklahoma, Texas",1,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Nevada, Oklahoma, Texas",1,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Northeast, Maryland, Southeast, Alabama, Florida, Georgia, Mississippi, North Carolina, South Carolina, Virginia",1,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,,,,,,,,,,,,
